country,date,non_violence,violence
Zambia,2013-01-01,4,2
Zambia,2012-12-01,3,2
Zambia,2012-11-01,6,3
Country Name = *ZAMBIA*,October 2012,4,1
Country Name = *ZAMBIA*,September 2012,4,3
Zambia,2012-08-01,9,2
Zambia,2012-07-01,16,1
Zambia,2012-06-01,1,0
Zambia,2011-12-01,2,1
Zambia,2011-11-01,1,0
Zambia,2011-10-01,10,0
Zambia,2011-09-01,1,3
Country Name = *ZAMBIA*,August 2011,2,1
Zambia,2011-07-01,0,1
Zambia,2011-05-01,0,1
Country Name = *ZAMBIA*,April 2011,3,2
Zambia,2011-02-01,2,1
Zambia,2011-01-01,2,1
Zambia,2010-12-01,2,0
Zambia,2010-11-01,2,0
Zambia,2010-10-01,0,1
Zambia,2010-09-01,0,1
Zambia,2010-06-01,0,4
Zambia,2010-05-01,0,2
Zambia,2010-04-01,0,1
Zambia,2010-03-01,2,0
Country Name = *ZAMBIA*,February 2010,2,0
Zambia,2009-12-01,1,1
Zambia,2009-11-01,2,1
Zambia,2009-10-01,2,0
Country Name = *ZAMBIA*,September 2009,6,2
Country Name = *ZAMBIA*,August 2009,8,4
Zambia,2009-07-01,6,0
Country Name = *ZAMBIA*,June 2009,7,1
Country Name = *ZAMBIA*,May 2009,2,1
Zambia,2009-03-01,6,0
Zambia,2008-12-01,2,2
Zambia,2008-11-01,5,1
Country Name = *ZAMBIA*,October 2008,1,1
Zambia,2008-08-01,6,0
Zambia,2008-02-01,1,0
Zambia,2008-01-01,5,0
Zambia,2007-12-01,0,1
Country Name = *ZAMBIA*,November 2007,2,2
Zambia,2007-10-01,6,0
Country Name = *ZAMBIA*,September 2007,4,6
Zambia,2007-08-01,8,2
Zambia,2007-07-01,31,14
Zambia,2007-06-01,14,2
Zambia,2007-04-01,4,0
Zambia,2007-03-01,27,0
Zambia,2007-02-01,4,0
Country Name = *ZAMBIA*,January 2007,2,0
Zambia,2006-12-01,9,4
Zambia,2006-11-01,20,2
Zambia,2006-10-01,16,4
Country Name = *ZAMBIA*,September 2006,6,8
Zambia,2006-08-01,6,4
Zambia,2006-07-01,8,0
Zambia,2006-04-01,4,0
Zambia,2006-03-01,2,0
Zambia,2006-01-01,2,0
Zambia,2005-12-01,2,2
Zambia,2005-11-01,24,0
Zambia,2005-08-01,4,0
Zambia,2005-07-01,12,2
Zambia,2005-06-01,2,4
Country Name = *ZAMBIA*,March 2005,2,0
Zambia,2005-01-01,14,2
Zambia,2004-11-01,2,0
Country Name = *ZAMBIA*,September 2004,0,2
Zambia,2004-05-01,2,0
Zambia,2004-03-01,10,4
Zambia,2004-01-01,2,0
Zambia,2003-12-01,3,0
Zambia,2003-10-01,2,0
Zambia,2003-08-01,4,0
Zambia,2003-07-01,4,2
Country Name = *ZAMBIA*,June 2003,2,4
Zambia,2003-05-01,2,0
Zambia,2003-04-01,5,2
Zambia,2003-03-01,15,0
Zambia,2003-02-01,2,0
Zambia,2003-01-01,0,2
Zambia,2002-08-01,0,1
Zambia,2002-06-01,0,1
Country Name = *ZAMBIA*,April 2002,0,1
Zambia,2002-01-01,1,0
Zambia,2001-12-01,0,5
Zambia,2001-09-01,0,1
Zambia,2001-08-01,1,1
Zambia,2001-07-01,0,2
Zambia,2001-05-01,3,0
Zambia,2001-04-01,2,0
Zambia,2001-03-01,2,1
Zambia,2000-12-01,1,0
Country Name = *ZAMBIA*,October 2000,0,1
Country Name = *ZAMBIA*,September 2000,1,3
Zambia,2000-08-01,1,1
Zambia,2000-07-01,1,0
Zambia,2000-06-01,0,1
Country Name = *ZAMBIA*,May 2000,0,3
Country Name = *ZAMBIA*,April 2000,0,2
Zambia,2000-03-01,0,1
Zambia,2000-02-01,0,1
Zambia,2000-01-01,0,1
Zambia,1999-12-01,0,1
Zambia,1999-10-01,0,1
Zambia,1999-09-01,0,2
Zambia,1999-08-01,0,1
Zambia,1999-07-01,0,1
Zambia,1999-06-01,1,2
Zambia,1999-03-01,0,1
Zambia,1999-01-01,3,0
Zambia,1998-11-01,0,1
Zambia,1998-10-01,3,0
Zambia,1998-09-01,2,0
Zambia,1998-06-01,6,0
Zambia,1998-04-01,1,0
Zambia,1997-11-01,0,1
Country Name = *ZAMBIA*,September 1997,0,2
Zambia,1997-08-01,1,0
Zambia,1997-05-01,1,0
Zambia,1997-04-01,2,0
Zambia,1997-03-01,5,0
Uganda,2019-03-01,5,1
Uganda,2019-02-01,13,15
Uganda,2019-01-01,12,15
Uganda,2018-12-01,13,26
Uganda,2018-11-01,17,16
Uganda,2018-10-01,10,9
Uganda,2018-09-01,12,5
Country Name = *UGANDA*,August 2018,13,20
Uganda,2018-07-01,6,6
Uganda,2018-06-01,13,5
Uganda,2018-05-01,12,8
Country Name = *UGANDA*,April 2018,9,11
Country Name = *UGANDA*,March 2018,6,10
Uganda,2018-02-01,1,6
Uganda,2018-01-01,2,6
Uganda,2017-12-01,8,5
Uganda,2017-11-01,26,5
Uganda,2017-10-01,25,14
Uganda,2017-09-01,10,6
Uganda,2017-08-01,8,5
Uganda,2017-07-01,8,7
Uganda,2017-06-01,6,5
Uganda,2017-05-01,18,10
Country Name = *UGANDA*,April 2017,8,19
Uganda,2017-03-01,2,2
Uganda,2017-02-01,1,3
Uganda,2017-01-01,1,2
Uganda,2016-12-01,1,10
Uganda,2016-11-01,3,2
Uganda,2016-10-01,4,6
Uganda,2016-09-01,11,3
Uganda,2016-08-01,10,5
Country Name = *UGANDA*,July 2016,13,4
Uganda,2016-06-01,11,10
Uganda,2016-05-01,26,4
Uganda,2016-04-01,22,8
Uganda,2016-03-01,16,6
Uganda,2016-02-01,11,6
Uganda,2016-01-01,10,9
Uganda,2015-12-01,15,4
Uganda,2015-11-01,24,8
Uganda,2015-10-01,21,7
Uganda,2015-09-01,20,0
Uganda,2015-08-01,19,3
Uganda,2015-07-01,14,7
Uganda,2015-06-01,8,4
Uganda,2015-05-01,11,2
Country Name = *UGANDA*,April 2015,6,7
Country Name = *UGANDA*,March 2015,1,3
Uganda,2015-02-01,1,2
Country Name = *UGANDA*,January 2015,3,6
Uganda,2014-12-01,4,4
Uganda,2014-11-01,4,7
Uganda,2014-10-01,7,6
Uganda,2014-09-01,3,3
Uganda,2014-08-01,7,4
Country Name = *UGANDA*,July 2014,3,16
Country Name = *UGANDA*,June 2014,0,3
Country Name = *UGANDA*,May 2014,1,1
Uganda,2014-04-01,3,7
Uganda,2014-03-01,2,6
Uganda,2014-02-01,0,5
Country Name = *UGANDA*,January 2014,0,3
Uganda,2013-12-01,1,1
Uganda,2013-11-01,4,3
Uganda,2013-10-01,7,5
Uganda,2013-09-01,1,3
Uganda,2013-08-01,6,3
Uganda,2013-07-01,27,7
Uganda,2013-06-01,9,2
Uganda,2013-05-01,6,0
Country Name = *UGANDA*,April 2013,2,1
Uganda,2013-03-01,4,4
Uganda,2013-02-01,6,0
Country Name = *UGANDA*,January 2013,12,3
Uganda,2012-12-01,9,0
Uganda,2012-11-01,11,0
Uganda,2012-10-01,5,6
Country Name = *UGANDA*,September 2012,2,1
Country Name = *UGANDA*,August 2012,2,1
Country Name = *UGANDA*,July 2012,0,1
Uganda,2012-06-01,7,1
Uganda,2012-05-01,7,5
Uganda,2012-04-01,5,7
Country Name = *UGANDA*,March 2012,18,2
Uganda,2012-02-01,12,4
Uganda,2012-01-01,1,1
Uganda,2011-12-01,3,3
Uganda,2011-11-01,3,1
Uganda,2011-09-01,2,2
Uganda,2011-08-01,1,0
Uganda,2011-07-01,0,2
Uganda,2011-06-01,0,2
Uganda,2011-05-01,28,16
Uganda,2011-04-01,16,9
Country Name = *UGANDA*,March 2011,13,14
Uganda,2011-02-01,3,4
Country Name = *UGANDA*,January 2011,2,2
Country Name = *UGANDA*,November 2010,3,4
Country Name = *UGANDA*,October 2010,2,8
Uganda,2010-09-01,10,7
Uganda,2010-08-01,0,3
Uganda,2010-07-01,1,5
Uganda,2010-06-01,5,6
Uganda,2010-05-01,3,8
Country Name = *UGANDA*,April 2010,5,13
Country Name = *UGANDA*,March 2010,7,6
Uganda,2010-02-01,2,7
Uganda,2010-01-01,0,17
Uganda,2009-12-01,2,5
Uganda,2009-11-01,2,12
Uganda,2009-10-01,1,1
Uganda,2009-09-01,20,7
Uganda,2009-08-01,4,4
Uganda,2009-07-01,3,5
Uganda,2009-06-01,4,12
Uganda,2009-05-01,3,3
Uganda,2009-04-01,4,2
Uganda,2009-03-01,5,1
Uganda,2009-02-01,1,4
Uganda,2008-12-01,3,2
Country Name = *UGANDA*,November 2008,2,4
Country Name = *UGANDA*,October 2008,0,7
Uganda,2008-09-01,2,5
Uganda,2008-08-01,0,11
Uganda,2008-07-01,2,8
Uganda,2008-06-01,3,4
Uganda,2008-05-01,2,4
Uganda,2008-04-01,2,5
Uganda,2008-03-01,1,10
Country Name = *UGANDA*,February 2008,5,3
Uganda,2008-01-01,1,1
Uganda,2007-12-01,3,7
Uganda,2007-11-01,1,7
Uganda,2007-10-01,0,4
Uganda,2007-09-01,5,2
Country Name = *UGANDA*,August 2007,1,6
Country Name = *UGANDA*,July 2007,0,5
Uganda,2007-06-01,0,7
Uganda,2007-05-01,1,1
Uganda,2007-04-01,3,14
Uganda,2007-03-01,3,9
Uganda,2007-02-01,3,7
Uganda,2007-01-01,1,4
Country Name = *UGANDA*,December 2006,1,3
Uganda,2006-11-01,1,9
Uganda,2006-10-01,1,5
Uganda,2006-09-01,1,8
Uganda,2006-08-01,0,49
Uganda,2006-07-01,0,45
Country Name = *UGANDA*,June 2006,0,59
Uganda,2006-05-01,0,25
Uganda,2006-04-01,0,20
Uganda,2006-03-01,4,19
Uganda,2006-02-01,1,7
Uganda,2006-01-01,0,41
Uganda,2005-12-01,1,9
Uganda,2005-11-01,4,12
Uganda,2005-10-01,0,23
Uganda,2005-09-01,0,11
Uganda,2005-08-01,1,18
Uganda,2005-07-01,3,16
Uganda,2005-06-01,1,23
Uganda,2005-05-01,0,20
Uganda,2005-04-01,3,48
Uganda,2005-03-01,1,22
Uganda,2005-02-01,1,18
Uganda,2005-01-01,0,17
Uganda,2004-12-01,0,13
Uganda,2004-11-01,2,19
Country Name = *UGANDA*,October 2004,0,16
Uganda,2004-09-01,1,15
Uganda,2004-08-01,2,7
Uganda,2004-07-01,0,17
Uganda,2004-06-01,1,27
Uganda,2004-05-01,2,47
Uganda,2004-04-01,1,58
Uganda,2004-03-01,1,40
Uganda,2004-02-01,0,39
Uganda,2004-01-01,0,32
Country Name = *UGANDA*,December 2003,1,73
Country Name = *UGANDA*,November 2003,1,64
Uganda,2003-10-01,0,35
Uganda,2003-09-01,0,57
Uganda,2003-08-01,2,48
Uganda,2003-07-01,0,90
Uganda,2003-06-01,1,66
Uganda,2003-05-01,1,44
Uganda,2003-04-01,1,44
Uganda,2003-03-01,0,44
Uganda,2003-02-01,2,45
Uganda,2003-01-01,3,63
Uganda,2002-12-01,1,69
Uganda,2002-11-01,1,46
Country Name = *UGANDA*,October 2002,0,62
Uganda,2002-09-01,1,64
Country Name = *UGANDA*,August 2002,0,65
Uganda,2002-07-01,1,59
Country Name = *UGANDA*,June 2002,0,10
Uganda,2002-05-01,1,19
Uganda,2002-04-01,1,6
Uganda,2002-03-01,1,10
Uganda,2002-02-01,0,6
Uganda,2002-01-01,1,3
Uganda,2001-12-01,0,5
Uganda,2001-11-01,0,6
Uganda,2001-09-01,0,8
Uganda,2001-08-01,1,6
Uganda,2001-07-01,3,10
Uganda,2001-06-01,0,14
Country Name = *UGANDA*,May 2001,0,13
Uganda,2001-04-01,1,24
Uganda,2001-03-01,0,17
Uganda,2001-02-01,0,5
Uganda,2001-01-01,1,8
Country Name = *UGANDA*,December 2000,0,18
Uganda,2000-11-01,0,9
Uganda,2000-10-01,0,15
Country Name = *UGANDA*,September 2000,0,15
Uganda,2000-08-01,0,23
Uganda,2000-07-01,0,20
Uganda,2000-06-01,0,17
Uganda,2000-05-01,0,9
Uganda,2000-04-01,0,28
Uganda,2000-03-01,0,5
Uganda,2000-02-01,0,51
Uganda,2000-01-01,0,59
Country Name = *UGANDA*,December 1999,0,17
Uganda,1999-11-01,0,11
Country Name = *UGANDA*,October 1999,0,6
Uganda,1999-09-01,0,24
Uganda,1999-08-01,0,15
Uganda,1999-07-01,0,6
Uganda,1999-06-01,0,11
Uganda,1999-05-01,1,28
Uganda,1999-04-01,0,24
Uganda,1999-03-01,0,20
Uganda,1999-02-01,1,34
Uganda,1999-01-01,0,32
Uganda,1998-12-01,0,31
Uganda,1998-11-01,0,19
Country Name = *UGANDA*,October 1998,0,25
Uganda,1998-09-01,0,27
Uganda,1998-08-01,0,18
Uganda,1998-07-01,1,30
Country Name = *UGANDA*,June 1998,0,29
Uganda,1998-05-01,0,39
Country Name = *UGANDA*,April 1998,0,25
Uganda,1998-03-01,1,9
Uganda,1998-02-01,1,3
Uganda,1998-01-01,0,16
Uganda,1997-12-01,0,1
Uganda,1997-11-01,0,6
Uganda,1997-10-01,0,4
Uganda,1997-09-01,0,13
Uganda,1997-08-01,0,12
Uganda,1997-07-01,0,29
Uganda,1997-06-01,0,3
Country Name = *UGANDA*,April 1997,1,5
Uganda,1997-03-01,0,5
Uganda,1997-02-01,0,3
Country Name = *UGANDA*,January 1997,0,5
Tunisia,2019-03-01,105,9
Tunisia,2019-02-01,212,1
Country Name = *TUNISIA*,January 2019,192,5
Tunisia,2018-12-01,187,6
Tunisia,2018-11-01,53,7
Tunisia,2018-10-01,27,2
Tunisia,2018-09-01,13,7
Tunisia,2018-08-01,12,0
Tunisia,2018-07-01,14,4
Tunisia,2018-06-01,12,4
Tunisia,2018-05-01,15,3
Tunisia,2018-04-01,15,6
Tunisia,2018-03-01,26,6
Country Name = *TUNISIA*,February 2018,48,4
Tunisia,2018-01-01,141,5
Tunisia,2017-12-01,54,4
Tunisia,2017-11-01,45,10
Tunisia,2017-10-01,45,6
Tunisia,2017-09-01,34,9
Tunisia,2017-08-01,30,5
Tunisia,2017-07-01,55,4
Tunisia,2017-06-01,57,14
Tunisia,2017-05-01,108,5
Country Name = *TUNISIA*,April 2017,95,7
Tunisia,2017-03-01,40,5
Tunisia,2017-02-01,60,5
Country Name = *TUNISIA*,January 2017,63,8
Tunisia,2016-12-01,59,8
Tunisia,2016-11-01,28,5
Tunisia,2016-10-01,47,3
Tunisia,2016-09-01,45,13
Tunisia,2016-08-01,35,4
Tunisia,2016-07-01,40,8
Country Name = *TUNISIA*,June 2016,29,8
Tunisia,2016-05-01,36,7
Country Name = *TUNISIA*,April 2016,50,12
Tunisia,2016-03-01,41,16
Tunisia,2016-02-01,156,8
Tunisia,2016-01-01,56,3
Country Name = *TUNISIA*,December 2015,34,5
Tunisia,2015-11-01,34,3
Tunisia,2015-10-01,35,9
Country Name = *TUNISIA*,September 2015,26,7
Tunisia,2015-08-01,11,6
Tunisia,2015-07-01,29,8
Tunisia,2015-06-01,46,10
Tunisia,2015-05-01,22,7
Tunisia,2015-04-01,47,8
Tunisia,2015-03-01,28,7
Tunisia,2015-02-01,19,4
Tunisia,2015-01-01,25,7
Country Name = *TUNISIA*,December 2014,6,7
Tunisia,2014-11-01,10,8
Tunisia,2014-10-01,7,4
Tunisia,2014-09-01,3,8
Tunisia,2014-08-01,39,15
